,userId,dvHome,dvHelp,dvSettings,dvLogout,dvDowngrade,dvSubmitDowngrade,dvAdvert,dvThumbsUp,dvThumbsDown,dvNextSong,dvAddtoPlaylist,dvAddFriend,Friends,ItemInSession,paid,PossChurn,Churn
0,100010,1.5714285714285714,1.0,0.0,1.0,0.0,0.0,7.428571428571429,2.4285714285714284,1.25,34.375,1.4,1.3333333333333333,4,35.89501312335958,0,0,0
1,200002,4.0,1.0,1.5,1.6666666666666667,2.5,0.0,1.75,3.5,3.0,64.5,1.6,2.0,4,60.57805907172996,1,0,0
2,125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0,5.0,0,0,1
3,124,6.285714285714286,1.3529411764705883,1.8181818181818181,2.4583333333333335,2.1578947368421053,0.0,1.0,6.333333333333333,1.8636363636363635,127.46875,4.214285714285714,3.5238095238095237,74,165.09927461139895,1,0,0
4,51,6.25,1.7142857142857142,1.5,2.6666666666666665,2.5555555555555554,0.0,0.0,7.6923076923076925,2.1,162.3846153846154,4.7272727272727275,3.111111111111111,28,200.60349025974025,1,0,1
5,7,1.6666666666666667,1.0,1.5,1.5,0.0,0.0,2.6666666666666665,1.4,1.0,18.75,1.25,1.0,1,27.82587064676617,0,0,0
6,15,6.2,1.1428571428571428,1.6,2.076923076923077,2.3333333333333335,0.0,1.0,5.785714285714286,1.5555555555555556,119.625,3.6875,2.066666666666667,31,116.01185250219491,1,0,0
7,54,4.3,1.5454545454545454,1.5454545454545454,1.894736842105263,2.0526315789473686,1.0,4.2727272727272725,5.433333333333334,1.6111111111111112,91.64516129032258,3.272727272727273,2.357142857142857,33,113.98661623508875,1,1,1
8,155,4.285714285714286,1.5,1.25,2.0,3.0,0.0,4.0,7.25,1.0,102.5,3.0,2.2,11,120.1566866267465,1,0,0
9,100014,2.3333333333333335,1.0,1.0,1.5,1.5,0.0,1.0,3.4,1.0,42.833333333333336,2.3333333333333335,1.5,6,34.538709677419355,1,0,1
10,132,5.533333333333333,2.2857142857142856,2.125,2.4285714285714284,2.111111111111111,0.0,1.0,6.4,1.7,120.5,3.4545454545454546,3.1538461538461537,41,138.03472222222223,1,0,0
11,154,2.0,1.0,0.0,1.0,0.0,0.0,3.3333333333333335,3.6666666666666665,0.0,28.0,1.0,3.0,3,26.56779661016949,0,0,0
12,101,5.285714285714286,1.7142857142857142,1.8,2.1818181818181817,2.75,0.0,2.6666666666666665,6.142857142857143,2.2857142857142856,119.8,4.6923076923076925,2.9,29,259.66775244299674,1,0,1
13,11,2.8461538461538463,1.5,1.5,1.75,1.6666666666666667,1.0,3.0,2.857142857142857,1.2857142857142858,40.4375,2.857142857142857,1.2,6,46.89622641509434,1,1,0
14,138,4.4375,1.625,1.7,1.6363636363636365,2.3333333333333335,0.0,2.8333333333333335,5.588235294117647,2.6666666666666665,115.0,4.785714285714286,4.555555555555555,41,199.86148238153098,1,0,0
15,300017,3.3555555555555556,1.35,1.15,1.64,1.5625,0.0,1.1,7.214285714285714,1.5555555555555556,78.95652173913044,3.2285714285714286,2.25,63,65.57271906052394,1,0,0
16,100021,3.75,0.0,0.0,1.4,0.0,0.0,5.0,2.2,1.6666666666666667,38.333333333333336,1.75,2.3333333333333335,7,64.66771159874608,0,0,1
17,29,4.653846153846154,1.5555555555555556,1.4615384615384615,2.2777777777777777,1.8,0.0,2.0,5.703703703703703,1.4666666666666666,100.93333333333334,3.7083333333333335,3.357142857142857,47,153.70885373300027,1,0,1
18,69,5.444444444444445,2.3333333333333335,1.0,1.25,1.5,0.0,1.5,6.545454545454546,1.2857142857142858,102.27272727272727,3.6666666666666665,1.7142857142857142,12,133.07973174366617,1,0,0
19,112,2.0,1.0,2.0,1.0,0.0,0.0,2.625,1.5,1.5,26.875,1.4,1.75,7,28.458904109589042,0,0,0
20,42,4.4,1.3333333333333333,1.4,1.76,1.7619047619047619,0.0,2.0,4.882352941176471,1.0869565217391304,94.02631578947368,3.1515151515151514,2.260869565217391,52,81.5036410617806,1,0,0
21,73,3.0,1.3333333333333333,2.0,1.75,1.0,0.0,1.0,3.5,1.75,75.4,2.75,2.75,11,58.2472647702407,1,0,1
22,87,3.2941176470588234,1.3333333333333333,1.3333333333333333,1.4615384615384615,1.0,0.0,4.166666666666667,2.4615384615384617,1.0,45.11764705882353,1.9,3.375,27,33.90628115653041,1,0,1
23,200010,2.3333333333333335,1.0,1.0,2.25,0.0,0.0,2.8333333333333335,3.5,1.4,33.857142857142854,1.25,4.0,8,35.77917981072555,0,0,0
24,64,2.3333333333333335,1.0,0.0,1.5,0.0,0.0,1.0,2.0,0.0,15.333333333333334,1.0,2.5,5,19.544117647058822,0,0,0
25,3,2.6666666666666665,1.0,0.0,1.5,2.0,0.0,1.0,2.8,3.0,42.8,2.0,1.0,1,46.59055118110236,1,0,1
26,113,3.0,1.4,1.3333333333333333,1.6363636363636365,1.3333333333333333,0.0,1.0,3.727272727272727,1.2,63.4,2.380952380952381,2.6666666666666665,32,57.16939313984169,1,0,0
27,30,3.3333333333333335,1.0,1.8571428571428572,1.6666666666666667,2.0,1.0,3.789473684210526,4.133333333333334,1.7,61.608695652173914,3.1333333333333333,2.5,25,86.74985915492958,1,1,0
