,userId,dvHome,dvHelp,dvSettings,dvLogout,dvDowngrade,dvSubmitDowngrade,dvAdvert,dvThumbsUp,dvThumbsDown,dvNextSong,dvAddtoPlaylist,dvAddFriend,Friends,ItemInSession,paid,PossChurn,Churn,label,feature_vec,features,rawPrediction,probability,prediction
0,51,6.25,1.7142857142857142,1.5,2.6666666666666665,2.5555555555555554,0.0,0.0,7.6923076923076925,2.1,162.3846153846154,4.7272727272727275,3.111111111111111,28,200.60349025974025,1,0,1,1,"[6.25,1.7142857142857142,1.5,2.6666666666666665,2.5555555555555554,0.0,0.0,7.6923076923076925,2.1,162.3846153846154,4.7272727272727275,3.111111111111111,28.0,200.60349025974025,1.0,0.0]","[0.8928571428571428,0.42857142857142855,0.30000000000000004,0.38095238095238093,0.5111111111111111,0.0,0.0,0.6993006993006994,0.588,1.0,0.7878787878787878,0.4148148148148148,0.1958041958041958,0.520469280190914,1.0,0.0]","[4.834203352869021,5.165796647130979]","[0.4834203352869021,0.5165796647130979]",1.0
1,15,6.2,1.1428571428571428,1.6,2.076923076923077,2.3333333333333335,0.0,1.0,5.785714285714286,1.5555555555555556,119.625,3.6875,2.066666666666667,31,116.01185250219491,1,0,0,0,"[6.2,1.1428571428571428,1.6,2.076923076923077,2.3333333333333335,0.0,1.0,5.785714285714286,1.5555555555555556,119.625,3.6875,2.066666666666667,31.0,116.01185250219491,1.0,0.0]","[0.8857142857142857,0.2857142857142857,0.32000000000000006,0.2967032967032967,0.46666666666666673,0.0,0.06666666666666667,0.525974025974026,0.43555555555555553,0.7317205598455598,0.6145833333333333,0.27555555555555555,0.21678321678321677,0.29822509481026066,1.0,0.0]","[5.77420335286902,4.22579664713098]","[0.5774203352869021,0.422579664713098]",0.0
2,54,4.3,1.5454545454545454,1.5454545454545454,1.894736842105263,2.0526315789473686,1.0,4.2727272727272725,5.433333333333334,1.6111111111111112,91.64516129032258,3.272727272727273,2.357142857142857,33,113.98661623508875,1,1,1,1,"[4.3,1.5454545454545454,1.5454545454545454,1.894736842105263,2.0526315789473686,1.0,4.2727272727272725,5.433333333333334,1.6111111111111112,91.64516129032258,3.272727272727273,2.357142857142857,33.0,113.98661623508875,1.0,1.0]","[0.6142857142857142,0.38636363636363635,0.3090909090909091,0.2706766917293233,0.41052631578947374,0.5,0.28484848484848485,0.49393939393939396,0.4511111111111111,0.5561713787520238,0.5454545454545454,0.3142857142857143,0.23076923076923078,0.2929042735527692,1.0,0.3333333333333333]","[8.668200798590604,1.3317992014093962]","[0.8668200798590604,0.13317992014093963]",0.0
3,100014,2.3333333333333335,1.0,1.0,1.5,1.5,0.0,1.0,3.4,1.0,42.833333333333336,2.3333333333333335,1.5,6,34.538709677419355,1,0,1,1,"[2.3333333333333335,1.0,1.0,1.5,1.5,0.0,1.0,3.4,1.0,42.833333333333336,2.3333333333333335,1.5,6.0,34.538709677419355,1.0,0.0]","[0.3333333333333333,0.25,0.2,0.21428571428571427,0.30000000000000004,0.0,0.06666666666666667,0.3090909090909091,0.27999999999999997,0.24991956241956242,0.3888888888888889,0.2,0.04195804195804196,0.0841740049213103,1.0,0.0]","[8.274637839810254,1.7253621601897462]","[0.8274637839810254,0.17253621601897462]",0.0
4,132,5.533333333333333,2.2857142857142856,2.125,2.4285714285714284,2.111111111111111,0.0,1.0,6.4,1.7,120.5,3.4545454545454546,3.1538461538461537,41,138.03472222222223,1,0,0,0,"[5.533333333333333,2.2857142857142856,2.125,2.4285714285714284,2.111111111111111,0.0,1.0,6.4,1.7,120.5,3.4545454545454546,3.1538461538461537,41.0,138.03472222222223,1.0,0.0]","[0.7904761904761904,0.5714285714285714,0.42500000000000004,0.346938775510204,0.4222222222222223,0.0,0.06666666666666667,0.5818181818181819,0.4759999999999999,0.7372104247104246,0.5757575757575757,0.4205128205128205,0.2867132867132867,0.35608488887997836,1.0,0.0]","[4.834203352869021,5.165796647130979]","[0.4834203352869021,0.5165796647130979]",1.0
5,42,4.4,1.3333333333333333,1.4,1.76,1.7619047619047619,0.0,2.0,4.882352941176471,1.0869565217391304,94.02631578947368,3.1515151515151514,2.260869565217391,52,81.5036410617806,1,0,0,0,"[4.4,1.3333333333333333,1.4,1.76,1.7619047619047619,0.0,2.0,4.882352941176471,1.0869565217391304,94.02631578947368,3.1515151515151514,2.260869565217391,52.0,81.5036410617806,1.0,0.0]","[0.6285714285714286,0.3333333333333333,0.27999999999999997,0.2514285714285714,0.3523809523809524,0.0,0.13333333333333333,0.4438502673796792,0.3043478260869565,0.5711110546636862,0.5252525252525252,0.3014492753623188,0.36363636363636365,0.2075630678791868,1.0,0.0]","[8.509109889499694,1.4908901105003054]","[0.8509109889499694,0.14908901105003053]",0.0
6,73,3.0,1.3333333333333333,2.0,1.75,1.0,0.0,1.0,3.5,1.75,75.4,2.75,2.75,11,58.2472647702407,1,0,1,1,"[3.0,1.3333333333333333,2.0,1.75,1.0,0.0,1.0,3.5,1.75,75.4,2.75,2.75,11.0,58.2472647702407,1.0,0.0]","[0.42857142857142855,0.3333333333333333,0.4,0.25,0.2,0.0,0.06666666666666667,0.3181818181818182,0.48999999999999994,0.45424710424710424,0.4583333333333333,0.36666666666666664,0.07692307692307693,0.14646253192983757,1.0,0.0]","[8.199079919469725,1.8009200805302754]","[0.8199079919469725,0.18009200805302755]",0.0
7,200010,2.3333333333333335,1.0,1.0,2.25,0.0,0.0,2.8333333333333335,3.5,1.4,33.857142857142854,1.25,4.0,8,35.77917981072555,0,0,0,0,"[2.3333333333333335,1.0,1.0,2.25,0.0,0.0,2.8333333333333335,3.5,1.4,33.857142857142854,1.25,4.0,8.0,35.77917981072555,0.0,0.0]","[0.3333333333333333,0.25,0.2,0.3214285714285714,0.0,0.0,0.18888888888888888,0.3181818181818182,0.39199999999999996,0.19360176503033644,0.20833333333333331,0.5333333333333333,0.055944055944055944,0.08743304188493825,0.0,0.0]","[9.187681318071123,0.8123186819288768]","[0.9187681318071123,0.08123186819288768]",0.0
8,64,2.3333333333333335,1.0,0.0,1.5,0.0,0.0,1.0,2.0,0.0,15.333333333333334,1.0,2.5,5,19.544117647058822,0,0,0,0,"[2.3333333333333335,1.0,0.0,1.5,0.0,0.0,1.0,2.0,0.0,15.333333333333334,1.0,2.5,5.0,19.544117647058822,0.0,0.0]","[0.3333333333333333,0.25,0.0,0.21428571428571427,0.0,0.0,0.06666666666666667,0.18181818181818182,0.0,0.07738095238095238,0.16666666666666666,0.3333333333333333,0.03496503496503497,0.04477932030184308,0.0,0.0]","[8.274637839810254,1.7253621601897462]","[0.8274637839810254,0.17253621601897462]",0.0
9,30,3.3333333333333335,1.0,1.8571428571428572,1.6666666666666667,2.0,1.0,3.789473684210526,4.133333333333334,1.7,61.608695652173914,3.1333333333333333,2.5,25,86.74985915492958,1,1,0,0,"[3.3333333333333335,1.0,1.8571428571428572,1.6666666666666667,2.0,1.0,3.789473684210526,4.133333333333334,1.7,61.608695652173914,3.1333333333333333,2.5,25.0,86.74985915492958,1.0,1.0]","[0.47619047619047616,0.25,0.37142857142857144,0.23809523809523808,0.4,0.5,0.25263157894736843,0.3757575757575758,0.4759999999999999,0.36771865032734596,0.5222222222222221,0.3333333333333333,0.17482517482517482,0.22134624429412908,1.0,0.3333333333333333]","[6.289989010378815,3.710010989621185]","[0.6289989010378816,0.3710010989621185]",0.0
